,0,1,2,3,4,5,6
110,欧洲,马恩岛,330,0,0,23,05-13
111,非洲,马里,730,0,398,40,05-13
112,非洲,乍得,322,0,0,31,05-13
113,亚洲,巴勒斯坦,547,0,263,4,05-13
114,非洲,刚果（布）,333,0,53,11,05-13
115,欧洲,泽西岛,294,0,0,25,05-13
116,非洲,贝宁,319,0,62,2,05-13
117,非洲,塞拉利昂,338,0,72,19,05-13
118,欧洲,根西岛,252,0,0,13,05-13
119,欧洲,安道尔,756,0,472,48,05-13
120,非洲,佛得角,260,0,44,2,05-13
121,非洲,圣多美和普林西比,208,0,0,5,05-13
122,南美洲,乌拉圭,707,0,492,19,05-13
123,非洲,南苏丹,194,0,2,0,05-13
124,欧洲,卢森堡,3894,0,3602,102,05-13
125,欧洲,法罗群岛,187,0,0,0,05-13
126,亚洲,约旦,576,0,390,9,05-13
127,北美洲,马提尼克,187,0,0,14,05-13
128,亚洲,尼泊尔,191,0,22,0,05-13
129,北美洲,海地,182,0,0,15,05-13
130,非洲,中非共和国,179,0,12,0,05-13
131,亚洲,泰国,3017,0,2798,56,05-13
132,欧洲,阿尔巴尼亚,876,0,682,31,05-13
133,非洲,斯威士兰,175,0,13,2,05-13
134,非洲,尼日尔,854,0,648,47,05-13
135,非洲,埃塞俄比亚,261,0,106,5,05-13
136,欧洲,直布罗陀,146,0,0,1,05-13
137,南美洲,法属圭亚那,144,0,0,1,05-13
138,大洋洲,关岛,147,0,0,5,05-13
139,北美洲,瓜德罗普岛,154,0,0,13,05-13
140,非洲,卢旺达,285,0,150,0,05-13
141,欧洲,马耳他,503,0,367,5,05-13
142,其他,钻石公主号邮轮,712,0,574,13,05-13
143,亚洲,越南,288,0,169,0,05-13
144,亚洲,缅甸,180,0,62,6,05-13
145,北美洲,百慕大,118,0,0,7,05-13
146,北美洲,特立尼达和多巴哥,116,0,0,8,05-13
147,非洲,利比里亚,211,0,85,20,05-13
148,北美洲,阿鲁巴,101,0,0,3,05-13
149,非洲,马达加斯加,192,0,105,0,05-13
150,非洲,多哥,181,0,89,11,05-13
151,北美洲,巴哈马,92,0,0,11,05-13
152,北美洲,开曼群岛,81,0,0,2,05-13
153,北美洲,巴巴多斯,84,0,0,7,05-13
154,南美洲,圭亚那,113,0,27,10,05-13
155,亚洲,柬埔寨,122,0,50,0,05-13
156,非洲,莫桑比克,104,0,34,0,05-13
157,非洲,乌干达,122,0,55,0,05-13
158,北美洲,美属维尔京群岛,69,0,0,5,05-13
159,北美洲,荷属圣马丁,77,0,0,15,05-13
160,大洋洲,法属波利尼西亚,60,0,0,0,05-13
161,亚洲,也门共和国,67,0,1,11,05-13
162,欧洲,黑山,325,0,265,8,05-13
163,非洲,利比亚,64,0,24,3,05-13
164,欧洲,冰岛,1801,0,1755,10,05-13
165,北美洲,圣马丁岛,39,0,0,3,05-13
166,非洲,安哥拉,45,0,11,2,05-13
167,亚洲,蒙古,42,0,10,0,05-13
168,非洲,马拉维,57,0,24,3,05-13
169,欧洲,列支敦士登,83,0,55,1,05-13
170,非洲,津巴布韦,36,0,5,4,05-13
171,非洲,博茨瓦纳,24,0,0,1,05-13
172,非洲,冈比亚,22,0,2,1,05-13
173,北美洲,圣卢西亚,18,0,0,0,05-13
174,亚洲,叙利亚,47,0,27,3,05-13
175,大洋洲,北马里亚纳群岛联邦,19,0,0,2,05-13
176,北美洲,圣文森特和格林纳丁斯,17,0,0,0,05-13
177,欧洲,梵蒂冈,12,0,0,0,05-13
178,北美洲,尼加拉瓜,16,0,0,5,05-13
179,亚洲,不丹,11,0,0,0,05-13
180,非洲,科摩罗,11,0,0,1,05-13
181,亚洲,文莱,141,0,131,1,05-13
182,北美洲,英属维尔京群岛,7,0,0,1,05-13
183,非洲,毛里求斯,332,0,322,10,05-13
184,非洲,布基纳法索,766,0,766,51,05-13
185,大洋洲,新西兰,1147,4,1347,21,05-13
186,北美洲,美国,1347936,0,232733,80684,05-12
187,欧洲,英国,223060,0,539,32065,05-12
188,欧洲,俄罗斯,232243,0,43512,2116,05-12
189,南美洲,巴西,168331,0,69232,11519,05-12
190,欧洲,意大利,219814,0,106587,30739,05-12
191,欧洲,西班牙,228030,0,137139,26744,05-12
192,欧洲,法国,139519,0,56724,26643,05-12
193,亚洲,印度,70756,0,22455,2293,05-12
194,南美洲,秘鲁,68822,0,22406,1961,05-12
195,亚洲,土耳其,139771,0,95780,3841,05-12
196,欧洲,荷兰,42788,0,291,5456,05-12
197,北美洲,加拿大,69981,0,32994,4993,05-12
198,欧洲,比利时,53779,0,13732,8761,05-12
199,亚洲,沙特阿拉伯,41014,0,12737,255,05-12
200,欧洲,葡萄牙,27689,0,2549,1144,05-12
201,南美洲,厄瓜多尔,29509,0,3433,2145,05-12
202,亚洲,新加坡,24671,0,1408,21,05-12
203,亚洲,巴基斯坦,30941,0,8212,667,05-12
204,亚洲,卡塔尔,23623,0,2840,14,05-12
205,欧洲,瑞典,26794,0,4971,3279,05-12
206,欧洲,白俄罗斯,23906,0,6531,135,05-12
207,南美洲,智利,30063,0,13605,323,05-12
208,欧洲,德国,170508,0,147200,7533,05-12
209,亚洲,伊朗,109286,0,87422,6685,05-12
210,北美洲,墨西哥,36327,0,17781,3573,05-12
211,亚洲,阿联酋,18878,0,5381,201,05-12
212,亚洲,孟加拉国,15691,0,2414,239,05-12
213,欧洲,乌克兰,15648,0,2909,408,05-12
214,亚洲,印度尼西亚,14265,0,2881,991,05-12
215,欧洲,波兰,16326,0,5816,811,05-12
216,北美洲,多米尼加,10347,0,993,388,05-12
217,南美洲,哥伦比亚,10495,0,1210,445,05-12
218,亚洲,菲律宾,11350,0,2106,751,05-12
219,欧洲,爱尔兰,23135,0,13386,1467,05-12
220,欧洲,挪威,8122,0,0,224,05-12
221,北美洲,巴拿马,8282,0,455,237,05-12
222,欧洲,罗马尼亚,15588,0,7245,972,05-12
223,亚洲,日本,15847,0,8127,633,05-12
224,非洲,埃及,9746,0,2172,533,05-12
225,欧洲,塞尔维亚,11060,0,3943,246,05-12
226,亚洲,科威特,9286,0,2907,65,05-12
227,非洲,南非,10652,0,4357,206,05-12
228,亚洲,以色列,16506,0,11843,258,05-12
229,南美洲,阿根廷,6265,0,1757,305,05-12
230,非洲,加纳,4700,0,494,22,05-12
231,亚洲,阿富汗,4687,0,574,122,05-12
232,非洲,尼日利亚,4641,0,902,150,05-12
233,亚洲,哈萨克斯坦,5138,0,1766,31,05-12
234,非洲,摩洛哥,6281,0,2811,188,05-12
235,欧洲,捷克,8157,0,4695,281,05-12
236,亚洲,巴林,5157,0,2152,8,05-12
237,欧洲,摩尔多瓦,4927,0,1958,171,05-12
238,非洲,阿尔及利亚,5891,0,2841,507,05-12
239,亚洲,阿曼,3721,0,1250,17,05-12
240,南美洲,玻利维亚,2437,0,159,114,05-12
241,北美洲,波多黎各,2198,0,0,111,05-12
242,亚洲,亚美尼亚,3538,0,1430,47,05-12
243,欧洲,奥地利,15845,0,13228,620,05-12
244,欧洲,匈牙利,3313,0,1007,425,05-12
245,欧洲,瑞士,30262,0,26545,1844,05-12
246,欧洲,丹麦,10513,0,8217,533,05-12
247,北美洲,洪都拉斯,1830,0,0,108,05-12
248,欧洲,芬兰,5984,0,4000,271,05-12
249,亚洲,马来西亚,6726,0,5113,109,05-12
250,欧洲,保加利亚,1965,0,444,91,05-12
251,非洲,几内亚,2146,0,714,11,05-12
252,非洲,苏丹,1526,0,161,74,05-12
253,北美洲,古巴,1766,0,525,77,05-12
254,非洲,塞内加尔,1886,0,715,19,05-12
255,欧洲,希腊,2726,0,1473,151,05-12
256,欧洲,斯洛文尼亚,1460,0,256,102,05-12
257,非洲,马约特,1023,0,0,11,05-12
258,亚洲,韩国,10936,0,9670,258,05-12
259,非洲,喀麦隆,2579,0,1465,114,05-12
260,北美洲,危地马拉,967,0,0,24,05-12
261,亚洲,伊拉克,2818,0,1790,110,05-12
262,非洲,索马里,1089,0,121,52,05-12
263,非洲,刚果（金）,1102,0,146,44,05-12
264,欧洲,波黑,2106,0,1109,112,05-12
265,亚洲,阿塞拜疆,2589,0,1680,32,05-12
266,北美洲,萨尔瓦多,889,0,0,17,05-12
267,非洲,科特迪瓦,1730,0,891,21,05-12
268,亚洲,马尔代夫,835,0,29,3,05-12
269,北美洲,哥斯达黎加,780,0,0,6,05-12
270,非洲,几内亚比绍,726,0,26,3,05-12
271,大洋洲,澳大利亚,6948,0,6179,97,05-12
272,非洲,加蓬,802,0,127,9,05-12
273,欧洲,斯洛伐克,1457,0,806,26,05-12
274,欧洲,立陶宛,1485,0,833,50,05-12
275,亚洲,黎巴嫩,859,0,234,26,05-12
276,欧洲,圣马力诺,637,0,2,41,05-12
277,亚洲,塔吉克斯坦,612,0,0,20,05-12
278,南美洲,巴拉圭,713,0,130,10,05-12
279,亚洲,乌兹别克斯坦,2418,0,1881,10,05-12
280,亚洲,斯里兰卡,869,0,343,9,05-12
281,北美洲,牙买加,498,0,0,9,05-12
282,欧洲,拉脱维亚,946,0,464,18,05-12
283,欧洲,爱沙尼亚,1741,0,1237,61,05-12
284,非洲,留尼旺,436,0,0,0,05-12
285,非洲,赤道几内亚,439,0,13,4,05-12
286,非洲,肯尼亚,700,0,251,33,05-12
287,南美洲,委内瑞拉,402,0,0,10,05-12
288,非洲,突尼斯,1032,0,600,45,05-12
289,欧洲,北马其顿,1664,0,1200,91,05-12
290,亚洲,塞浦路斯,901,0,504,26,05-12
291,非洲,吉布提,1227,0,872,3,05-12
292,亚洲,格鲁吉亚,638,0,288,10,05-12
293,亚洲,吉尔吉斯斯坦,1016,0,675,12,05-12
294,欧洲,克罗地亚,2196,0,1784,90,05-12
295,非洲,坦桑尼亚,509,0,167,21,05-12
296,欧洲,马恩岛,330,0,0,23,05-12
297,非洲,马里,712,0,377,39,05-12
298,非洲,乍得,322,0,0,31,05-12
299,亚洲,巴勒斯坦,547,0,263,4,05-12
300,非洲,刚果（布）,333,0,53,11,05-12
301,欧洲,泽西岛,293,0,0,25,05-12
302,非洲,贝宁,319,0,62,2,05-12
303,非洲,塞拉利昂,338,0,72,19,05-12
304,欧洲,根西岛,252,0,0,13,05-12
305,欧洲,安道尔,756,0,472,48,05-12
306,非洲,圣多美和普林西比,208,0,0,5,05-12
307,非洲,佛得角,246,0,44,2,05-12
308,南美洲,乌拉圭,702,0,492,17,05-12
309,欧洲,阿尔巴尼亚,872,0,650,31,05-12
310,欧洲,法罗群岛,187,0,0,0,05-12
311,欧洲,卢森堡,3888,0,3602,101,05-12
312,北美洲,马提尼克,187,0,0,14,05-12
313,非洲,南苏丹,174,0,2,0,05-12
314,非洲,中非共和国,179,0,12,0,05-12
315,亚洲,泰国,3017,0,2798,56,05-12
316,亚洲,约旦,562,0,390,9,05-12
317,非洲,斯威士兰,172,0,13,2,05-12
318,非洲,尼日尔,832,0,637,46,05-12
319,欧洲,直布罗陀,146,0,0,1,05-12
320,非洲,赞比亚共和国,267,0,117,7,05-12
321,南美洲,法属圭亚那,144,0,0,1,05-12
322,大洋洲,关岛,147,0,0,5,05-12
323,北美洲,瓜德罗普岛,154,0,0,13,05-12
324,非洲,埃塞俄比亚,250,0,105,5,05-12
325,北美洲,海地,151,0,0,12,05-12
326,非洲,卢旺达,285,0,150,0,05-12
327,非洲,布基纳法索,760,0,585,50,05-12
328,其他,钻石公主号邮轮,712,0,574,13,05-12
329,欧洲,马耳他,496,0,367,5,05-12
330,亚洲,越南,288,0,169,0,05-12
331,亚洲,缅甸,180,0,62,6,05-12
332,北美洲,百慕大,118,0,0,7,05-12
333,北美洲,特立尼达和多巴哥,116,0,0,8,05-12
334,非洲,利比里亚,211,0,85,20,05-12
335,亚洲,尼泊尔,121,0,22,0,05-12
336,北美洲,阿鲁巴,101,0,0,3,05-12
337,非洲,马达加斯加,186,0,105,0,05-12
338,北美洲,巴哈马,92,0,0,11,05-12
339,北美洲,开曼群岛,81,0,0,2,05-12
340,北美洲,巴巴多斯,84,0,0,7,05-12
341,非洲,多哥,174,0,89,11,05-12
342,亚洲,柬埔寨,122,0,50,0,05-12
343,非洲,莫桑比克,103,0,34,0,05-12
344,南美洲,圭亚那,104,0,27,10,05-12
345,非洲,乌干达,121,0,55,0,05-12
346,北美洲,美属维尔京群岛,69,0,0,4,05-12
347,北美洲,荷属圣马丁,77,0,0,15,05-12
348,大洋洲,法属波利尼西亚,60,0,0,0,05-12
349,欧洲,黑山,325,0,265,8,05-12
350,亚洲,也门共和国,58,0,1,10,05-12
351,非洲,利比亚,64,0,24,3,05-12
352,欧洲,冰岛,1801,0,1755,10,05-12
353,北美洲,圣马丁岛,39,0,0,3,05-12
354,非洲,安哥拉,45,0,11,2,05-12
355,亚洲,蒙古,42,0,10,0,05-12
356,非洲,马拉维,57,0,24,3,05-12
357,非洲,津巴布韦,36,0,5,4,05-12
358,欧洲,列支敦士登,82,0,55,1,05-12
359,北美洲,安提瓜和巴布达,25,0,0,3,05-12
360,北美洲,格林那达,21,0,0,0,05-12
361,北美洲,圣卢西亚,18,0,0,0,05-12
362,亚洲,叙利亚,47,0,27,3,05-12
363,非洲,冈比亚,20,0,2,1,05-12
364,北美洲,圣文森特和格林纳丁斯,17,0,0,0,05-12
365,非洲,布隆迪共和国,19,0,4,1,05-12
366,大洋洲,北马里亚纳群岛联邦,16,0,0,2,05-12
367,欧洲,梵蒂冈,12,0,0,0,05-12
368,北美洲,尼加拉瓜,16,0,0,5,05-12
369,非洲,科摩罗,11,0,0,1,05-12
370,亚洲,文莱,141,0,131,1,05-12
371,亚洲,不丹,9,0,0,0,05-12
372,北美洲,英属维尔京群岛,7,0,0,1,05-12
373,非洲,毛里求斯,332,0,322,10,05-12
374,大洋洲,新西兰,1147,4,1347,21,05-12
548,非洲,博茨瓦纳,23,0,0,1,05-12
554,北美洲,库拉索岛,16,0,0,1,05-12
559,北美洲,特克斯和凯科斯群岛,12,0,0,1,05-12
564,南美洲,荷兰加勒比地区,6,0,0,0,05-12
565,非洲,毛里塔尼亚,8,0,6,1,05-12
568,北美洲,美国,1332411,0,216169,79606,05-11
569,欧洲,英国,223060,0,539,32065,05-11
570,欧洲,俄罗斯,221344,0,39801,2009,05-11
571,南美洲,巴西,162699,0,64957,11123,05-11
572,欧洲,意大利,219070,0,105186,30560,05-11
573,欧洲,西班牙,227436,0,137139,26744,05-11
574,欧洲,法国,139063,0,56217,26380,05-11
575,亚洲,印度,67700,0,21130,2215,05-11
576,南美洲,秘鲁,67307,0,21349,1889,05-11
577,亚洲,土耳其,138657,0,92691,3786,05-11
578,欧洲,荷兰,42788,0,291,5456,05-11
579,北美洲,加拿大,69156,0,32455,4906,05-11
580,欧洲,比利时,53449,0,13697,8707,05-11
581,亚洲,沙特阿拉伯,41014,0,12737,255,05-11
582,南美洲,厄瓜多尔,29559,0,3433,2127,05-11
583,欧洲,葡萄牙,27581,0,2549,1135,05-11
584,亚洲,新加坡,23822,0,1408,20,05-11
585,亚洲,巴基斯坦,30941,0,8212,667,05-11
586,亚洲,卡塔尔,23623,0,2840,14,05-11
587,欧洲,瑞典,26385,0,4971,3239,05-11
588,欧洲,白俄罗斯,23906,0,6531,135,05-11
589,欧洲,德国,169575,0,145600,7417,05-11
590,南美洲,智利,28866,0,13112,312,05-11
591,亚洲,伊朗,109286,0,87422,6685,05-11
592,北美洲,墨西哥,35022,0,17781,3465,05-11
593,亚洲,阿联酋,18198,0,4804,198,05-11
594,亚洲,孟加拉国,14657,0,2414,228,05-11
595,欧洲,乌克兰,15232,0,2909,391,05-11
596,亚洲,印度尼西亚,14265,0,2881,991,05-11
597,欧洲,波兰,15651,0,5184,785,05-11
598,北美洲,多米尼加,9882,0,993,385,05-11
599,亚洲,菲律宾,11086,0,1999,726,05-11
600,欧洲,爱尔兰,22996,0,13386,1458,05-11
601,欧洲,挪威,8102,0,0,219,05-11
602,北美洲,巴拿马,8070,0,455,231,05-11
603,欧洲,罗马尼亚,15362,0,7051,952,05-11
604,亚洲,日本,15847,0,8127,633,05-11
605,欧洲,塞尔维亚,11060,0,3943,246,05-11
606,非洲,埃及,9400,0,2075,525,05-11
607,非洲,南非,10015,0,3153,194,05-11
608,亚洲,科威特,9286,0,2907,65,05-11
609,亚洲,以色列,16492,0,11548,254,05-11
610,非洲,加纳,4700,0,494,22,05-11
611,南美洲,阿根廷,6034,0,1757,305,05-11
612,亚洲,阿富汗,4402,0,558,120,05-11
613,非洲,尼日利亚,4399,0,778,143,05-11
614,欧洲,捷克,8095,0,4446,276,05-11
615,非洲,摩洛哥,6226,0,2759,188,05-11
616,亚洲,哈萨克斯坦,5056,0,1766,31,05-11
617,亚洲,巴林,5157,0,2152,8,05-11
618,欧洲,丹麦,10429,0,6987,529,05-11
619,欧洲,摩尔多瓦,4927,0,1958,169,05-11
620,欧洲,芬兰,5962,0,3000,267,05-11
621,非洲,阿尔及利亚,5723,0,2678,502,05-11
622,亚洲,阿曼,3573,0,1211,17,05-11
623,欧洲,瑞士,30262,0,26545,1542,05-11
624,北美洲,波多黎各,2173,0,0,108,05-11
625,南美洲,玻利维亚,2266,0,159,106,05-11
626,亚洲,亚美尼亚,3392,0,1359,46,05-11
627,欧洲,奥地利,15786,0,13228,615,05-11
628,欧洲,匈牙利,3284,0,958,421,05-11
629,北美洲,洪都拉斯,1771,0,0,107,05-11
630,亚洲,马来西亚,6726,0,5113,109,05-11
631,欧洲,保加利亚,1965,0,444,91,05-11
632,非洲,几内亚,2146,0,714,11,05-11
633,北美洲,古巴,1754,0,525,74,05-11
634,非洲,塞内加尔,1886,0,715,19,05-11
635,欧洲,斯洛文尼亚,1460,0,256,102,05-11
636,欧洲,希腊,2710,0,1473,151,05-11
637,亚洲,韩国,10874,0,9610,256,05-11
638,非洲,喀麦隆,2579,0,1465,114,05-11
639,非洲,苏丹,1164,0,119,64,05-11
640,欧洲,爱沙尼亚,1733,0,704,60,05-11
641,亚洲,伊拉克,2767,0,1734,109,05-11
642,欧洲,波黑,2106,0,1109,112,05-11
643,非洲,索马里,1054,0,118,51,05-11
644,非洲,马约特,890,0,0,11,05-11
645,北美洲,危地马拉,900,0,0,24,05-11
646,非洲,刚果（金）,1024,0,141,41,05-11
647,亚洲,阿塞拜疆,2519,0,1650,32,05-11
648,欧洲,拉脱维亚,930,0,105,18,05-11
649,非洲,科特迪瓦,1700,0,885,21,05-11
650,北美洲,萨尔瓦多,784,0,0,16,05-11
651,北美洲,哥斯达黎加,773,0,0,6,05-11
652,亚洲,马尔代夫,785,0,29,3,05-11
653,亚洲,塞浦路斯,892,0,148,21,05-11
654,非洲,几内亚比绍,726,0,26,3,05-11
655,大洋洲,澳大利亚,6941,0,6163,97,05-11
656,欧洲,斯洛伐克,1455,0,806,26,05-11
657,欧洲,立陶宛,1479,0,828,50,05-11
658,亚洲,黎巴嫩,859,0,234,26,05-11
659,欧洲,圣马力诺,632,0,2,41,05-11
660,南美洲,巴拉圭,689,0,130,10,05-11
661,非洲,加蓬,661,0,110,8,05-11
662,亚洲,塔吉克斯坦,561,0,0,19,05-11
663,亚洲,斯里兰卡,863,0,321,9,05-11
664,亚洲,乌兹别克斯坦,2418,0,1881,10,05-11
665,北美洲,牙买加,490,0,0,9,05-11
666,非洲,留尼旺,430,0,0,0,05-11
667,非洲,赤道几内亚,439,0,13,4,05-11
668,非洲,肯尼亚,700,0,251,33,05-11
669,欧洲,卢森堡,3877,0,3379,101,05-11
670,非洲,突尼斯,1032,0,600,45,05-11
671,南美洲,委内瑞拉,388,0,0,10,05-11
672,欧洲,北马其顿,1664,0,1200,91,05-11
673,非洲,吉布提,1210,0,847,3,05-11
674,非洲,马里,692,0,298,37,05-11
675,亚洲,格鲁吉亚,635,0,288,10,05-11
676,欧洲,克罗地亚,2187,0,1764,87,05-11
677,非洲,坦桑尼亚,509,0,167,21,05-11
678,亚洲,吉尔吉斯斯坦,1002,0,675,12,05-11
679,欧洲,马恩岛,329,0,0,23,05-11
680,非洲,乍得,322,0,0,31,05-11
681,欧洲,泽西岛,293,0,0,25,05-11
682,非洲,刚果（布）,287,0,26,10,05-11
683,欧洲,根西岛,252,0,0,13,05-11
684,欧洲,安道尔,754,0,472,48,05-11
685,非洲,塞拉利昂,307,0,67,18,05-11
686,非洲,贝宁,284,0,62,2,05-11
687,非洲,圣多美和普林西比,208,0,0,5,05-11
688,非洲,佛得角,236,0,44,2,05-11
689,欧洲,阿尔巴尼亚,868,0,650,31,05-11
690,欧洲,法罗群岛,187,0,0,0,05-11
691,南美洲,乌拉圭,694,0,492,17,05-11
692,非洲,尼日尔,815,0,586,45,05-11
693,北美洲,马提尼克,186,0,0,14,05-11
694,亚洲,泰国,3009,0,2784,56,05-11
695,非洲,中非共和国,179,0,12,0,05-11
696,非洲,斯威士兰,163,0,13,2,05-11
697,欧洲,直布罗陀,146,0,0,1,05-11
698,非洲,卢旺达,284,0,140,0,05-11
699,非洲,赞比亚共和国,267,0,117,7,05-11
700,亚洲,约旦,540,0,389,9,05-11
701,大洋洲,关岛,147,0,0,5,05-11
702,北美洲,瓜德罗普岛,154,0,0,13,05-11
703,非洲,埃塞俄比亚,250,0,105,5,05-11
704,南美洲,法属圭亚那,141,0,0,1,05-11
705,非洲,布基纳法索,748,0,562,48,05-11
706,北美洲,海地,146,0,0,12,05-11
707,其他,钻石公主号邮轮,712,0,574,13,05-11
708,亚洲,越南,288,0,169,0,05-11
709,欧洲,马耳他,490,0,367,5,05-11
710,非洲,南苏丹,120,0,2,0,05-11
711,北美洲,百慕大,118,0,0,7,05-11
712,亚洲,巴勒斯坦,375,0,263,2,05-11
713,亚洲,缅甸,178,0,62,6,05-11
714,北美洲,特立尼达和多巴哥,116,0,0,8,05-11
715,非洲,利比里亚,199,0,75,20,05-11
716,北美洲,阿鲁巴,101,0,0,3,05-11
717,非洲,马达加斯加,193,0,101,0,05-11
718,亚洲,尼泊尔,110,0,22,0,05-11
